Nombre Completo,Año de fundación,País,Confederación Nacional,Colores principales,Colores alternativos,Apodo,Web oficial,Títulos Internacionales,Copa Mundial de Clubes,UEFA Champions League,UEFA Europa League,Supercopa Europea,Recopa de Europa,Títulos Nacionales,Liga Inglesa,FA Cup,Supercopa Inglesa,Copa de la Liga de Inglaterra,Full Members' Cup
AFC Bournemouth,1899,Inglaterra,FA (Asociación de Fútbol de Inglaterra),rojo y negro,celeste ,The Cherries (Los Cerezas) ,www.afcb.co.uk,0,0,0,0,0,None,0,0,0,0,0,None
Arsenal Football Club,1886,Inglaterra,FA (Asociación de Fútbol de Inglaterra),"rojo, blanco y amarillo",amarillo y azul ,'the gunners' ,www.arsenal.com,2,0,0,0,0,1,46,13,14,17,2,None
Aston Villa Football Club,1874,Inglaterra,FA (Asociación de Fútbol de Inglaterra),celeste y vino (bordó),"blanco, celeste y vino ","The Villans (los villanos), The Lions (los leones) ",www.avfc.co.uk,3,0,1,0,1,None,20,7,7,1,5,None
Blackburn Rovers Football Club,1875,Inglaterra,FA (Asociación de Fútbol de Inglaterra),azul y blanco,negro ,"The Rose (La Rosa), The Riversiders (Los ribereños) ",www.rovers.co.uk,0,0,0,0,0,None,12,3,6,1,1,1
Brighton & Hove Albion Football Club,1901,Inglaterra,FA (Asociación de Fútbol de Inglaterra),"azul y blanco 

Apodo: the Seagulls (Las Gaviotas) País:
 Inglaterra
",None,the Seagulls (Las Gaviotas) ,www.brightonandhovealbion.com,0,0,0,0,0,None,1,0,0,1,0,None
Burnley Football Club,1882,Inglaterra,FA (Asociación de Fútbol de Inglaterra),burdeos y celeste,"amarillo, burdeos y negro ",The Clarets (Los vinotintos) ,www.burnleyfootballclub.com,0,0,0,0,0,None,5,2,1,2,0,None
Chelsea Football Club,1905,Inglaterra,FA (Asociación de Fútbol de Inglaterra),azul y blanco,blanco y azul ,'The Blues' ,www.chelseafc.com,9,1,2,2,2,2,25,6,8,4,5,2
Crystal Palace Football Club,1905,Inglaterra,FA (Asociación de Fútbol de Inglaterra),rojo y azul,azul y blanco ,"The Eagles (Las Águilas), The Glaziers (Los Vidrieros) ",www.cpfc.co.uk,0,0,0,0,0,None,1,0,0,0,0,1
Everton Football Club,1878,Inglaterra,FA (Asociación de Fútbol de Inglaterra),"azul marino y blanco 

Apodo: The Blues (los azules), The Toffees País:
 Inglaterra
",None,"The Blues (los azules), The Toffees ",www.evertonfc.com,1,0,0,0,0,1,23,9,5,9,0,None
Leeds United Football Club,1919,Inglaterra,FA (Asociación de Fútbol de Inglaterra),"blanco y azul 

Apodo: The Whites (Los Blancos), The Peacocks (Los Pavos Reales) País:
 Inglaterra
",None,"The Whites (Los Blancos), The ",www.leedsunited.com,2,0,0,0,0,None,7,3,1,2,1,None
Leicester City,1884,Inglaterra,FA (Asociación de Fútbol de Inglaterra),azul y blanco,negro ,Los zorros ,www.lcfc.com,0,0,0,0,0,None,7,1,1,2,3,None
Liverpool Football Club,1892,Inglaterra,FA (Asociación de Fútbol de Inglaterra),rojo y blanco,amarillo y rojo ,"'the reds', 'pool' ",www.liverpoolfc.com,14,1,6,3,4,None,54,19,8,16,10,None
Manchester City Football Club,1880,Inglaterra,FA (Asociación de Fútbol de Inglaterra),"celeste, negro y blanco","negro, gris y celeste ",'the citizens or the sky blues' ,www.mancity.com,4,1,1,0,1,1,32,10,7,7,8,None
Manchester United Football Club,1878,Inglaterra,FA (Asociación de Fútbol de Inglaterra),rojo y blanco,"blanco, negro y amarillo ","'los diablos rojos ', 'the mancunians', 'busby babes' ",www.manutd.com,8,1,3,1,1,1,60,20,13,21,6,None
Newcastle United Football Club,2009,Inglaterra,FA (Asociación de Fútbol de Inglaterra),blanco y negro,"rojo, azul y amarillo ",'the magpies' ,www.nufc.co.uk,2,0,0,0,0,None,11,4,6,1,0,None
Nottingham Forest Football Club,1865,Inglaterra,FA (Asociación de Fútbol de Inglaterra),"rojo y blanco 

Apodo: Forest (el bosque), The Reds (los rojos), Tricky Trees (árboles astutos) País:
 Inglaterra
",None,"Forest (el bosque), The Reds (los rojos), Tricky Trees (árboles astutos) ",www.nottinghamforest.co.uk,3,0,2,0,1,None,10,1,2,1,4,2
Sheffield United Football Club,1889,Inglaterra,FA (Asociación de Fútbol de Inglaterra),"rojo, blanco y negro","amarillo, negro y rojo ","The Blades (Los sables), Red and White Wizards (Magos Rojiblancos) ",www.sufc.co.uk,0,0,0,0,0,None,5,1,4,0,0,None
Sheffield Wednesday Football Club,1867,Inglaterra,FA (Asociación de Fútbol de Inglaterra),blanco y azul,blanco y negro ,The Owls (Los Búhos) ,www.swfc.co.uk,0,0,0,0,0,None,9,4,3,1,1,None
Sunderland Association Football Club,1879,Inglaterra,FA (Asociación de Fútbol de Inglaterra),rojo y blanco,azul oscuro y rosa ,The Black Cats (Los Gatos Negros) ,www.safc.com,0,0,0,0,0,None,9,6,2,1,0,None
Tottenham Hotspur Football Club,1882,Inglaterra,FA (Asociación de Fútbol de Inglaterra),blanco,azul marino ,The Lilywhites (Los Lirios blancos) ,www.tottenhamhotspur.com,3,0,0,2,0,1,21,2,8,7,4,None
West Bromwich Albion Football Club,1878,Inglaterra,FA (Asociación de Fútbol de Inglaterra),azul y blanco,azul y rojo ,The Baggies (Las Bolsitas) The Throstles (Los Tordos) The Albion ,www.wba.co.uk,0,0,0,0,0,None,9,1,5,2,1,None
West Ham United Football Club,1895,Inglaterra,FA (Asociación de Fútbol de Inglaterra),bordó y celeste,blanco y bordó / azul ,"The Irons (los hierros), The Hammers (los martillos) ",www.whufc.com,3,0,0,0,0,1,4,0,3,1,0,None
