temporada,posicion,equipo,goles_favor_total,goles_contra_total,puntos_total,goles_favor_local,goles_contra_local,puntos_local,goles_favor_visitante,goles_contra_visitante,puntos_visitante
2005,1,Chelsea FC,72.0,22.0,91,47.0,9.0,55,25.0,13.0,36
2005,2,Manchester United,72.0,34.0,83,37.0,8.0,44,35.0,26.0,39
2005,3,Liverpool FC,57.0,25.0,82,32.0,8.0,48,25.0,17.0,34
2005,4,Arsenal FC,68.0,31.0,67,48.0,13.0,45,20.0,18.0,22
2005,5,Tottenham Hotspur,53.0,38.0,65,31.0,16.0,41,22.0,22.0,24
2005,6,Blackburn Rovers,51.0,42.0,63,31.0,17.0,42,20.0,25.0,21
2005,7,Newcastle United,47.0,42.0,58,28.0,15.0,38,19.0,27.0,20
2005,8,Bolton Wanderers,49.0,41.0,56,29.0,13.0,38,20.0,28.0,18
2005,9,West Ham United,52.0,55.0,55,30.0,25.0,30,22.0,30.0,25
2005,10,Wigan Athletic,45.0,52.0,51,24.0,26.0,24,21.0,26.0,27
2005,11,Everton FC,34.0,49.0,50,22.0,22.0,28,12.0,27.0,22
2005,12,Fulham FC,48.0,58.0,48,31.0,21.0,41,17.0,37.0,7
2005,13,Charlton Athletic,41.0,55.0,47,22.0,21.0,28,19.0,34.0,19
2005,14,Middlesbrough FC,48.0,58.0,45,28.0,30.0,26,20.0,28.0,19
2005,15,Manchester City,43.0,48.0,43,26.0,20.0,29,17.0,28.0,14
2005,16,Aston Villa,42.0,55.0,42,20.0,20.0,24,22.0,35.0,18
2005,17,Portsmouth FC,37.0,62.0,38,17.0,24.0,22,20.0,38.0,16
2005,18,Birmingham City,28.0,50.0,34,19.0,20.0,23,9.0,30.0,11
2005,19,West Bromwich Albion,31.0,58.0,30,21.0,24.0,20,10.0,34.0,10
2005,20,Sunderland AFC,26.0,69.0,15,12.0,37.0,7,14.0,32.0,8
2006,1,Manchester United,83.0,27.0,89,46.0,12.0,47,37.0,15.0,42
2006,2,Chelsea FC,64.0,24.0,83,37.0,11.0,43,27.0,13.0,40
2006,3,Arsenal FC,63.0,35.0,68,43.0,16.0,42,20.0,19.0,26
2006,4,Liverpool FC,57.0,27.0,68,39.0,7.0,46,18.0,20.0,22
2006,5,Tottenham Hotspur,57.0,54.0,60,34.0,22.0,39,23.0,32.0,21
2006,6,Everton FC,52.0,36.0,58,33.0,17.0,37,19.0,19.0,21
2006,7,Bolton Wanderers,47.0,52.0,56,26.0,20.0,32,21.0,32.0,24
2006,8,FC Reading,52.0,47.0,55,29.0,20.0,35,23.0,27.0,20
2006,9,Portsmouth FC,45.0,42.0,54,28.0,15.0,38,17.0,27.0,16
2006,10,Blackburn Rovers,52.0,54.0,52,31.0,25.0,30,21.0,29.0,22
2006,11,Aston Villa,43.0,41.0,50,20.0,14.0,29,23.0,27.0,21
2006,12,Middlesbrough FC,44.0,49.0,46,31.0,24.0,33,13.0,25.0,13
2006,13,Newcastle United,38.0,47.0,43,23.0,20.0,28,15.0,27.0,15
2006,14,Manchester City,29.0,44.0,42,10.0,16.0,21,19.0,28.0,21
2006,15,West Ham United,35.0,59.0,41,24.0,26.0,26,11.0,33.0,15
2006,16,Fulham FC,38.0,60.0,39,18.0,18.0,28,20.0,42.0,11
2006,17,Wigan Athletic,37.0,59.0,38,18.0,30.0,19,19.0,29.0,19
2006,18,Sheffield United,32.0,55.0,38,24.0,21.0,27,8.0,34.0,11
2006,19,Charlton Athletic,34.0,60.0,34,19.0,20.0,26,15.0,40.0,8
2006,20,Watford FC,29.0,59.0,28,19.0,25.0,18,10.0,34.0,10
2007,1,Manchester United,80.0,22.0,87,47.0,7.0,52,33.0,15.0,35
2007,2,Chelsea FC,65.0,26.0,85,36.0,13.0,43,29.0,13.0,42
2007,3,Arsenal FC,74.0,31.0,83,37.0,11.0,47,37.0,20.0,36
2007,4,Liverpool FC,67.0,28.0,76,43.0,13.0,42,24.0,15.0,34
2007,5,Everton FC,55.0,33.0,65,34.0,17.0,37,21.0,16.0,28
2007,6,Aston Villa,71.0,51.0,60,34.0,22.0,33,37.0,29.0,27
2007,7,Blackburn Rovers,50.0,48.0,58,26.0,19.0,31,24.0,29.0,27
2007,8,Portsmouth FC,48.0,40.0,57,24.0,14.0,29,24.0,26.0,28
2007,9,Manchester City,45.0,53.0,55,28.0,20.0,37,17.0,33.0,18
2007,10,West Ham United,42.0,50.0,49,24.0,24.0,28,18.0,26.0,21
2007,11,Tottenham Hotspur,66.0,61.0,46,46.0,34.0,29,20.0,27.0,17
2007,12,Newcastle United,45.0,65.0,43,25.0,26.0,29,20.0,39.0,14
2007,13,Middlesbrough FC,43.0,53.0,42,27.0,23.0,26,16.0,30.0,16
2007,14,Wigan Athletic,34.0,51.0,40,21.0,17.0,29,13.0,34.0,11
