Equipos
AFC Bournemouth
Arsenal FC
Aston Villa
Barnsley FC
Birmingham City
Blackburn Rovers
Blackpool FC
Bolton Wanderers
Bradford City
Brentford FC
Brighton & Hove Albion
Burnley FC
Cardiff City
Charlton Athletic
Chelsea FC
Coventry City
Crystal Palace
Derby County
Everton FC
FC Reading
Fulham FC
Huddersfield Town
Hull City
Ipswich Town
Leeds United
Leicester City
Liverpool FC
Luton Town
Manchester City
Manchester United
Middlesbrough FC
Newcastle United
Norwich City
Nottingham Forest
Oldham Athletic
Portsmouth FC
Queens Park Rangers
Sheffield United
Sheffield Wednesday
Southampton FC
Stoke City
Sunderland AFC
Swansea City
Swindon Town
Tottenham Hotspur
Watford FC
West Bromwich Albion
West Ham United
Wigan Athletic
Wimbledon FC (- 2004)
Wolverhampton Wanderers
